INFO 2025-02-16 19:16:38,598 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-16 19:16:39,159 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/context.py first seen with mtime 1739050185.4690228
DEBUG 2025-02-16 19:16:39,159 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/forms/fields.py first seen with mtime 1739050185.4490228
DEBUG 2025-02-16 19:16:39,159 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/postgres/forms/array.py first seen with mtime 1739050185.2280228
DEBUG 2025-02-16 19:16:39,159 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/utils/field_mapping.py first seen with mtime 1739054891.6279066
DEBUG 2025-02-16 19:16:39,159 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/base/base.py first seen with mtime 1739050185.420023
DEBUG 2025-02-16 19:16:39,160 autoreload File /usr/lib/python3.10/argparse.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,160 autoreload File /usr/lib/python3.10/lzma.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,160 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/security/__init__.py first seen with mtime 1739050185.4030228
DEBUG 2025-02-16 19:16:39,160 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/urls/base.py first seen with mtime 1739050185.4780228
DEBUG 2025-02-16 19:16:39,160 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/timesince.py first seen with mtime 1739050185.4870229
DEBUG 2025-02-16 19:16:39,161 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/cache/__init__.py first seen with mtime 1739050185.3990228
DEBUG 2025-02-16 19:16:39,161 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/test/testcases.py first seen with mtime 1739050185.477023
DEBUG 2025-02-16 19:16:39,161 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/files.py first seen with mtime 1739050185.401023
DEBUG 2025-02-16 19:16:39,161 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/uploadedfile.py first seen with mtime 1739050185.4050229
DEBUG 2025-02-16 19:16:39,161 autoreload File /usr/lib/python3.10/lib-dynload/_json.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,161 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/utils.py first seen with mtime 1739050185.4050229
DEBUG 2025-02-16 19:16:39,162 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/sunu_dash/settings.py first seen with mtime 1739277095.166501
DEBUG 2025-02-16 19:16:39,162 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/base/validation.py first seen with mtime 1739050185.4220228
DEBUG 2025-02-16 19:16:39,162 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/utils.py first seen with mtime 1739050185.440023
DEBUG 2025-02-16 19:16:39,162 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/manager.py first seen with mtime 1739050185.4390228
DEBUG 2025-02-16 19:16:39,162 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/fields/json.py first seen with mtime 1739050185.4420228
DEBUG 2025-02-16 19:16:39,163 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/__init__.py first seen with mtime 1739050184.746023
DEBUG 2025-02-16 19:16:39,163 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/engine/grouping.py first seen with mtime 1739050184.5010228
DEBUG 2025-02-16 19:16:39,163 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/keywords.py first seen with mtime 1739050184.4980228
DEBUG 2025-02-16 19:16:39,163 autoreload File /usr/lib/python3.10/datetime.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,163 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/fields/files.py first seen with mtime 1739050185.4410229
DEBUG 2025-02-16 19:16:39,163 autoreload File /usr/lib/python3.10/decimal.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,164 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1739050185.305023
DEBUG 2025-02-16 19:16:39,164 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/async_checks.py first seen with mtime 1739050185.401023
DEBUG 2025-02-16 19:16:39,164 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/utils.py first seen with mtime 1739050185.420023
DEBUG 2025-02-16 19:16:39,164 autoreload File /usr/lib/python3.10/linecache.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,164 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/sqlite3/base.py first seen with mtime 1739050185.430023
DEBUG 2025-02-16 19:16:39,165 autoreload File /usr/lib/python3.10/inspect.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,165 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1739050184.503023
DEBUG 2025-02-16 19:16:39,165 autoreload File /usr/lib/python3.10/_compression.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,165 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/renderers.py first seen with mtime 1739054891.5499065
DEBUG 2025-02-16 19:16:39,165 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1739050185.3960228
DEBUG 2025-02-16 19:16:39,166 autoreload File /usr/lib/python3.10/email/header.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,166 autoreload File /usr/lib/python3.10/email/_parseaddr.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,166 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/locks.py first seen with mtime 1739050185.404023
DEBUG 2025-02-16 19:16:39,166 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/utils/urls.py first seen with mtime 1739054891.6299064
DEBUG 2025-02-16 19:16:39,166 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/views/decorators.py first seen with mtime 1739050184.9060228
DEBUG 2025-02-16 19:16:39,167 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/base_user.py first seen with mtime 1739050184.9680228
DEBUG 2025-02-16 19:16:39,167 autoreload File /usr/lib/python3.10/asyncio/sslproto.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,167 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/migrations/exceptions.py first seen with mtime 1739050185.4320228
DEBUG 2025-02-16 19:16:39,167 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/utils/serializer_helpers.py first seen with mtime 1739054891.6299064
DEBUG 2025-02-16 19:16:39,167 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/__init__.py first seen with mtime 1739050185.397023
DEBUG 2025-02-16 19:16:39,167 autoreload File /usr/lib/python3.10/graphlib.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,168 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1739050184.9050229
DEBUG 2025-02-16 19:16:39,168 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/signals.py first seen with mtime 1739050185.440023
DEBUG 2025-02-16 19:16:39,168 autoreload File /usr/lib/python3.10/importlib/metadata/_functools.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,168 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/log.py first seen with mtime 1739050185.4850228
DEBUG 2025-02-16 19:16:39,168 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/duration.py first seen with mtime 1739050185.4820228
DEBUG 2025-02-16 19:16:39,169 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/generic/__init__.py first seen with mtime 1739050185.4910228
DEBUG 2025-02-16 19:16:39,169 autoreload File /usr/lib/python3.10/asyncio/transports.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,169 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/dateparse.py first seen with mtime 1739050185.4810228
DEBUG 2025-02-16 19:16:39,169 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/defaulttags.py first seen with mtime 1739050185.470023
DEBUG 2025-02-16 19:16:39,169 autoreload File /usr/lib/python3.10/concurrent/futures/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,169 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/messages/apps.py first seen with mtime 1739050185.2220228
DEBUG 2025-02-16 19:16:39,170 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/decorators/__init__.py first seen with mtime 1739050185.490023
DEBUG 2025-02-16 19:16:39,170 autoreload File /usr/lib/python3.10/keyword.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,170 autoreload File /usr/lib/python3.10/email/utils.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,170 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/storage/handler.py first seen with mtime 1739050185.4060228
DEBUG 2025-02-16 19:16:39,170 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/conf/urls/__init__.py first seen with mtime 1739050184.7450228
DEBUG 2025-02-16 19:16:39,171 autoreload File /usr/lib/python3.10/collections/abc.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,171 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/servers/basehttp.py first seen with mtime 1739050185.4180229
DEBUG 2025-02-16 19:16:39,171 autoreload File /usr/lib/python3.10/dataclasses.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,171 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/functions/mixins.py first seen with mtime 1739050185.4450228
DEBUG 2025-02-16 19:16:39,171 autoreload File /usr/lib/python3.10/string.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,171 autoreload File /usr/lib/python3.10/csv.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,171 autoreload File /usr/lib/python3.10/http/client.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,172 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/tokens.py first seen with mtime 1739050184.9710228
DEBUG 2025-02-16 19:16:39,172 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1739050185.4000227
DEBUG 2025-02-16 19:16:39,172 autoreload File /usr/lib/python3.10/email/_header_value_parser.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,172 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/management/commands/__init__.py first seen with mtime 1739050185.411023
DEBUG 2025-02-16 19:16:39,172 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/token_blacklist/__init__.py first seen with mtime 1739078331.4473267
DEBUG 2025-02-16 19:16:39,173 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/loader.py first seen with mtime 1739050185.4710228
DEBUG 2025-02-16 19:16:39,173 autoreload File /usr/lib/python3.10/importlib/metadata/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,173 autoreload File /usr/lib/python3.10/contextlib.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,173 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/__init__.py first seen with mtime 1739050184.967023
DEBUG 2025-02-16 19:16:39,173 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/loaders/cached.py first seen with mtime 1739050185.473023
DEBUG 2025-02-16 19:16:39,173 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1739050185.223023
DEBUG 2025-02-16 19:16:39,173 autoreload File /usr/lib/python3.10/logging/handlers.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,174 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1739050185.025023
DEBUG 2025-02-16 19:16:39,174 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/sqlparse/filters/tokens.py first seen with mtime 1739050184.5040228
DEBUG 2025-02-16 19:16:39,174 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/debug.py first seen with mtime 1739050185.489023
DEBUG 2025-02-16 19:16:39,174 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/contenttypes/forms.py first seen with mtime 1739050185.025023
DEBUG 2025-02-16 19:16:39,175 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/admin/models.py first seen with mtime 1739050184.7480228
DEBUG 2025-02-16 19:16:39,175 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/http/cookie.py first seen with mtime 1739050185.466023
DEBUG 2025-02-16 19:16:39,175 autoreload File /usr/lib/python3.10/html/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,175 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/migrations/__init__.py first seen with mtime 1739050185.431023
DEBUG 2025-02-16 19:16:39,175 autoreload File /usr/lib/python3.10/email/mime/message.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,175 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1739050185.397023
DEBUG 2025-02-16 19:16:39,175 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/status.py first seen with mtime 1739054891.5519063
DEBUG 2025-02-16 19:16:39,176 autoreload File /usr/lib/python3.10/unittest/loader.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,176 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/urls/conf.py first seen with mtime 1739050185.4780228
DEBUG 2025-02-16 19:16:39,176 autoreload File /usr/lib/python3.10/fractions.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,176 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/test/client.py first seen with mtime 1739050185.476023
DEBUG 2025-02-16 19:16:39,177 autoreload File /usr/lib/python3.10/lib-dynload/_ssl.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,177 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/messages.py first seen with mtime 1739050185.4020228
DEBUG 2025-02-16 19:16:39,177 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/static.py first seen with mtime 1739050185.490023
DEBUG 2025-02-16 19:16:39,177 autoreload File /usr/lib/python3.10/shutil.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,177 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/sunu_dash/urls.py first seen with mtime 1739056676.4028623
DEBUG 2025-02-16 19:16:39,177 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/base.py first seen with mtime 1739050185.437023
DEBUG 2025-02-16 19:16:39,177 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/storage/base.py first seen with mtime 1739050185.4060228
DEBUG 2025-02-16 19:16:39,178 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/checks/__init__.py first seen with mtime 1739050185.401023
DEBUG 2025-02-16 19:16:39,178 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/forms/models.py first seen with mtime 1739050185.450023
DEBUG 2025-02-16 19:16:39,178 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/files/images.py first seen with mtime 1739050185.404023
DEBUG 2025-02-16 19:16:39,178 autoreload File /usr/lib/python3.10/unittest/result.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,179 autoreload File /usr/lib/python3.10/copyreg.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,179 autoreload File /usr/lib/python3.10/asyncio/base_tasks.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,179 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/fields/__init__.py first seen with mtime 1739050185.4410229
DEBUG 2025-02-16 19:16:39,179 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/manage.py first seen with mtime 1739050119.3810246
DEBUG 2025-02-16 19:16:39,179 autoreload File /usr/lib/python3.10/lib-dynload/_queue.cpython-310-x86_64-linux-gnu.so first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,179 autoreload File /usr/lib/python3.10/asyncio/subprocess.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,179 autoreload File /usr/lib/python3.10/base64.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,180 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/templatetags/i18n.py first seen with mtime 1739050185.4740229
DEBUG 2025-02-16 19:16:39,180 autoreload File /usr/lib/python3.10/importlib/metadata/_collections.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,180 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/utils.py first seen with mtime 1739050185.4190228
DEBUG 2025-02-16 19:16:39,180 autoreload File /usr/lib/python3.10/xml/dom/minicompat.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,180 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/version.py first seen with mtime 1739050185.4870229
DEBUG 2025-02-16 19:16:39,181 autoreload File /usr/lib/python3.10/email/charset.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,181 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/fields.py first seen with mtime 1739054891.5459065
DEBUG 2025-02-16 19:16:39,181 autoreload File /usr/lib/python3.10/gettext.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,181 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/signals.py first seen with mtime 1739050185.398023
DEBUG 2025-02-16 19:16:39,181 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/encoding.py first seen with mtime 1739050185.483023
DEBUG 2025-02-16 19:16:39,181 autoreload File /usr/lib/python3.10/quopri.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,181 autoreload File /usr/lib/python3.10/asyncio/trsock.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,182 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/management/color.py first seen with mtime 1739050185.410023
DEBUG 2025-02-16 19:16:39,182 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/base/introspection.py first seen with mtime 1739050185.421023
DEBUG 2025-02-16 19:16:39,182 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1739050185.3040228
DEBUG 2025-02-16 19:16:39,182 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/postgres/lookups.py first seen with mtime 1739050185.2250228
DEBUG 2025-02-16 19:16:39,183 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/messages/constants.py first seen with mtime 1739050185.2220228
DEBUG 2025-02-16 19:16:39,183 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/utils/termcolors.py first seen with mtime 1739050185.486023
DEBUG 2025-02-16 19:16:39,183 autoreload File /usr/lib/python3.10/socketserver.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,183 autoreload File /usr/lib/python3.10/abc.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,183 autoreload File /usr/lib/python3.10/xml/dom/NodeFilter.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,183 autoreload File /usr/lib/python3.10/logging/__init__.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,183 autoreload File /usr/lib/python3.10/importlib/metadata/_meta.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:16:39,184 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/views.py first seen with mtime 1739054891.5539064
DEBUG 2025-02-16 19:16:39,184 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/permissions.py first seen with mtime 1739054891.5489066
DEBUG 2025-02-16 19:16:39,184 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/postgres/validators.py first seen with mtime 1739050185.226023
DEBUG 2025-02-16 19:16:39,184 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/views/decorators/cache.py first seen with mtime 1739050185.490023
DEBUG 2025-02-16 19:16:39,185 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/dispatch/dispatcher.py first seen with mtime 1739050185.4480228
DEBUG 2025-02-16 19:16:39,191 autoreload File /usr/lib/python3.10/bisect.py first seen with mtime 1737124534.0
